segment_id,stroke_id,segment_type,point_index,x,y,z,rx,ry,rz,speed_mm_s,arc_enabled,voltage,current,tag
d5d9529a,ff22f1fb,lead_out,1,63.9037,79.2165,105,-180,0,-135,30,1,24,150,lead_out
d5d9529a,ff22f1fb,lead_out,2,63.4038,79.2082,105,-180,0,-135,30,1,24,150,lead_out
d5d9529a,ff22f1fb,lead_out,3,62.9038,79.1999,105,-180,0,-135,30,1,24,150,lead_out
d5d9529a,ff22f1fb,lead_out,4,62.4039,79.1916,105,-180,0,-135,30,1,24,150,lead_out
d5d9529a,ff22f1fb,lead_out,5,61.904,79.1833,105,-180,0,-135,30,1,24,150,lead_out
d5d9529a,ff22f1fb,lead_out,6,61.404,79.175,105,-180,0,-135,30,1,24,150,lead_out
10eb23cc,ff22f1fb,retreat,0,64,79.1667,115,-180,0,-135,80,0,0,0,retreat
10eb23cc,ff22f1fb,retreat,1,64,79.1667,115,-180,0,-135,80,0,0,0,retreat
f465c64e,c0815f57,travel,0,44.6667,87.5,115,-180,0,-135,80,0,0,0,travel
f465c64e,c0815f57,travel,1,44.6667,87.5,115,-180,0,-135,80,0,0,0,travel
8b5654e5,c0815f57,lead_in,0,44.6667,87.5,105,-180,0,-135,30,1,24,150,lead_in
8b5654e5,c0815f57,lead_in,1,44.6575,87.9999,105,-180,0,-135,30,1,24,150,lead_in
8b5654e5,c0815f57,lead_in,2,44.6483,88.4998,105,-180,0,-135,30,1,24,150,lead_in
8b5654e5,c0815f57,lead_in,3,44.6391,88.9997,105,-180,0,-135,30,1,24,150,lead_in
8b5654e5,c0815f57,lead_in,4,44.63,89.4997,105,-180,0,-135,30,1,24,150,lead_in
8b5654e5,c0815f57,lead_in,5,44.6208,89.9996,105,-180,0,-135,30,1,24,150,lead_in
8b5654e5,c0815f57,lead_in,6,44.6116,90.4995,105,-180,0,-135,30,1,24,150,lead_in
1ff4ea3e,c0815f57,weld,0,44.6667,87.5,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,1,44.6858,86.4584,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,2,44.7049,85.4168,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,3,44.724,84.3751,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,4,44.7431,83.3335,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,5,44.7622,82.2919,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,6,44.7813,81.2503,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,7,44.8005,80.2086,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,8,44.8196,79.167,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,9,44.8387,78.1254,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,10,44.8578,77.0838,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,11,44.8769,76.0421,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,12,44.896,75.0005,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,13,44.9151,73.9589,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,14,44.9342,72.9173,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,15,44.9534,71.8757,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,16,44.9725,70.834,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,17,44.9916,69.7924,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,18,45.0107,68.7508,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,19,45.0298,67.7092,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,20,45.0489,66.6675,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,21,45.068,65.6259,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,22,45.0871,64.5843,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,23,45.1063,63.5427,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,24,45.1254,62.5011,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,25,45.1445,61.4594,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,26,45.1636,60.4178,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,27,45.1827,59.3762,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,28,45.2018,58.3346,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,29,45.2209,57.2929,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,30,45.24,56.2513,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,31,45.2591,55.2097,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,32,45.2783,54.1681,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,33,45.2974,53.1264,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,34,45.3165,52.0848,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,35,45.3356,51.0432,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,36,45.3547,50.0016,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,37,45.3738,48.96,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,38,45.3929,47.9183,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,39,45.412,46.8767,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,40,45.4312,45.8351,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,41,45.4503,44.7935,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,42,45.4694,43.7518,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,43,45.4885,42.7102,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,44,45.5076,41.6686,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,45,45.5267,40.627,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,46,45.5458,39.5853,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,47,45.5649,38.5437,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,48,45.5841,37.5021,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,49,45.6032,36.4605,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,50,45.6223,35.4189,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,51,45.6414,34.3772,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,52,45.6605,33.3356,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,53,45.6796,32.294,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,54,45.6987,31.2524,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,55,45.7178,30.2107,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,56,45.737,29.1691,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,57,45.7561,28.1275,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,58,45.7752,27.0859,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,59,45.7943,26.0443,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,60,45.8134,25.0026,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,61,45.8325,23.961,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,62,45.8516,22.9194,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,63,45.8707,21.8778,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,64,45.8899,20.8361,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,65,45.909,19.7945,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,66,45.9281,18.7529,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,67,45.9472,17.7113,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,68,45.9663,16.6696,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,69,47.5311,16.0575,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,70,49.0958,15.4454,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,71,50.6606,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,72,52.7439,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,73,54.8272,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,74,56.9106,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,75,58.9939,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,76,61.0772,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,77,63.1606,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,78,65.2439,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,79,67.3272,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,80,69.4106,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,81,71.4939,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,82,73.5772,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,83,75.6606,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,84,77.7439,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,85,79.8272,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,86,81.9106,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,87,83.9939,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,88,86.0772,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,89,88.1606,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,90,90.2439,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,91,92.3272,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,92,94.4106,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,93,96.4939,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,94,98.5772,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,95,100.661,14.8333,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,96,102.715,14.984,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,97,104.769,15.1347,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,98,106.824,15.2855,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,99,108.878,15.4362,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,100,110.923,15.6346,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,101,112.968,15.8331,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,102,115.013,16.0316,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,103,117.059,16.2301,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,104,118.984,16.5717,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,105,120.909,16.9133,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,106,122.834,17.2548,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,107,124.76,17.5964,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,108,126.477,18.1861,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,109,128.195,18.7757,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,110,129.912,19.3654,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,111,131.629,19.955,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,112,133.347,20.5447,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,113,135.064,21.1343,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,114,136.782,21.724,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,115,138.499,22.3137,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,116,139.45,23.2065,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,117,140.401,24.0993,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,118,141.352,24.9922,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,119,142.303,25.885,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,120,143.056,26.8563,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,121,143.809,27.8276,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,122,144.562,28.7989,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,123,145.314,29.7702,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,124,145.866,30.757,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,125,146.417,31.7439,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,126,146.968,32.7308,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,127,147.519,33.7177,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,128,147.389,34.7573,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,129,147.258,35.7969,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,130,147.128,36.8365,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,131,146.997,37.8762,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,132,146.556,38.8772,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,133,146.114,39.8783,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,134,145.673,40.8793,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,135,145.231,41.8803,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,136,144.375,42.83,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,137,143.519,43.7797,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,138,142.663,44.7293,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,139,141.806,45.679,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,140,140.506,46.4663,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,141,139.205,47.2536,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,142,137.904,48.041,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,143,136.604,48.8283,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,144,135.039,49.5116,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,145,133.473,50.1948,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,146,131.908,50.8781,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,147,130.343,51.5614,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,148,128.399,51.9354,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,149,126.454,52.3095,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,150,124.51,52.6835,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,151,122.566,53.0576,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,152,122.052,53.8777,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,153,121.539,54.6978,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,154,123.413,55.1533,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,155,125.287,55.6088,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,156,127.16,56.0643,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,157,129.034,56.5198,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,158,130.943,57.4556,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,159,132.853,58.3914,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,160,134.763,59.3271,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,161,135.874,60.2084,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,162,136.985,61.0896,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,163,138.096,61.9708,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,164,139.207,62.852,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,165,139.542,63.8598,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,166,139.878,64.8677,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,167,140.214,65.8755,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,168,140.55,66.8834,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,169,140.694,67.9225,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,170,140.838,68.9617,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,171,140.982,70.0009,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,172,141.126,71.0401,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,173,140.651,72.0237,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,174,140.177,73.0074,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,175,139.703,73.9911,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,176,139.228,74.9747,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,177,138.37,75.9239,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,178,137.512,76.8731,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,179,136.654,77.8223,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,180,135.796,78.7715,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,181,134.575,79.5752,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,182,133.355,80.3788,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,183,132.134,81.1824,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,184,130.913,81.986,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,185,129.245,82.61,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,186,127.577,83.234,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,187,125.909,83.858,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,188,124.241,84.482,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,189,122.288,84.8207,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,190,120.335,85.1594,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,191,118.382,85.4981,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,192,116.43,85.8368,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,193,114.429,86.1276,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,194,112.429,86.4184,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,195,110.428,86.7092,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,196,108.428,87,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,197,106.356,87.0513,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,198,104.285,87.1025,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,199,102.214,87.1538,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,200,100.142,87.2051,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,201,98.0591,87.2163,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,202,95.9759,87.2274,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,203,93.8927,87.2385,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,204,91.8094,87.2497,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,205,89.7262,87.2608,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,206,87.643,87.272,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,207,85.5598,87.2831,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,208,83.4766,87.2942,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,209,81.3934,87.3054,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,210,79.3102,87.3165,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,211,77.2269,87.3277,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,212,75.1437,87.3388,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,213,73.0605,87.3499,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,214,70.9773,87.3611,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,215,68.8941,87.3722,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,216,66.8109,87.3834,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,217,64.7277,87.3945,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,218,62.6444,87.4056,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,219,60.5612,87.4168,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,220,58.478,87.4279,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,221,56.3948,87.4391,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,222,54.3116,87.4502,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,223,52.2284,87.4613,105,-180,0,-135,30,1,24,150,weld
1ff4ea3e,c0815f57,weld,224,50.1452,87.4725,105,-180,0,-135,30,1,24,150,weld
2634d423,c0815f57,overlap,0,44.6667,87.5,105,-180,0,-135,30,1,24,150,overlap
2634d423,c0815f57,overlap,1,44.6858,86.4584,105,-180,0,-135,30,1,24,150,overlap
2634d423,c0815f57,overlap,2,44.7049,85.4168,105,-180,0,-135,30,1,24,150,overlap
2634d423,c0815f57,overlap,3,44.724,84.3751,105,-180,0,-135,30,1,24,150,overlap
2634d423,c0815f57,overlap,4,44.7431,83.3335,105,-180,0,-135,30,1,24,150,overlap
2634d423,c0815f57,overlap,5,44.7622,82.2919,105,-180,0,-135,30,1,24,150,overlap
56051a4b,c0815f57,lead_out,0,50.1452,87.4725,105,-180,0,-135,30,1,24,150,lead_out
56051a4b,c0815f57,lead_out,1,49.6452,87.4752,105,-180,0,-135,30,1,24,150,lead_out
56051a4b,c0815f57,lead_out,2,49.1452,87.4778,105,-180,0,-135,30,1,24,150,lead_out
56051a4b,c0815f57,lead_out,3,48.6452,87.4805,105,-180,0,-135,30,1,24,150,lead_out
56051a4b,c0815f57,lead_out,4,48.1452,87.4832,105,-180,0,-135,30,1,24,150,lead_out
56051a4b,c0815f57,lead_out,5,47.6452,87.4859,105,-180,0,-135,30,1,24,150,lead_out
56051a4b,c0815f57,lead_out,6,47.1452,87.4885,105,-180,0,-135,30,1,24,150,lead_out
33295ccd,c0815f57,retreat,0,44.6667,87.5,115,-180,0,-135,80,0,0,0,retreat
33295ccd,c0815f57,retreat,1,44.6667,87.5,115,-180,0,-135,80,0,0,0,retreat
b7890093,241e7734,travel,0,64,49.3333,115,-180,0,-135,80,0,0,0,travel
b7890093,241e7734,travel,1,64,49.3333,115,-180,0,-135,80,0,0,0,travel
554e20db,241e7734,lead_in,0,64,49.3333,105,-180,0,-135,30,1,24,150,lead_in
554e20db,241e7734,lead_in,1,63.9874,49.8332,105,-180,0,-135,30,1,24,150,lead_in
554e20db,241e7734,lead_in,2,63.9749,50.333,105,-180,0,-135,30,1,24,150,lead_in
554e20db,241e7734,lead_in,3,63.9623,50.8329,105,-180,0,-135,30,1,24,150,lead_in
554e20db,241e7734,lead_in,4,63.9498,51.3327,105,-180,0,-135,30,1,24,150,lead_in
554e20db,241e7734,lead_in,5,63.9372,51.8325,105,-180,0,-135,30,1,24,150,lead_in
554e20db,241e7734,lead_in,6,63.9247,52.3324,105,-180,0,-135,30,1,24,150,lead_in
f0e2fe27,241e7734,weld,0,64,49.3333,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,1,64.0262,48.2917,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,2,64.0523,47.2502,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,3,64.0785,46.2086,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,4,64.1046,45.167,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,5,64.1308,44.1254,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,6,64.157,43.0838,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,7,64.1831,42.0422,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,8,64.2093,41.0007,105,-180,0,-135,30,1,24,150,weld
f0e2fe27,241e7734,weld,9,64.2355,39.9591,105,-180,0,-135,30,1,24,150,weld
